<86>May 16 04:16:28 userdel[3255642]: delete user 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/group: name=rooter, GID=1787
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/gshadow: name=rooter
<86>May 16 04:16:28 groupadd[3255676]: new group: name=rooter, GID=1787
       Compiling ./fcl-sdo/src/base/sdo_serialization_xml.pas
       Compiling ./fcl-sdo/src/base/xsd_generator.pas
       Compiling ./fcl-sdo/src/base/pas_generator.pas
       Compiling ./fcl-sdo/src/base/sdo_xsd_helper.pas
       Compiling ./fcl-sdo/src/base/sdo_serialization.pas
       Compiling ./fcl-sdo/src/das/data_acces_intf.pas
       Compiling ./fcl-sdo/src/das/sdo_das.pas
       Compiling ./fcl-sdo/src/das/sdo_das_utils.pas
       Compiling ./fcl-sdo/src/das/sdo_das_imp.pas
[ 34%] Compiled package fcl-sdo
Start compiling package fcl-sound for target x86_64-linux.
       Compiling fcl-sound/BuildUnit_fcl_sound.pp
       Compiling ./fcl-sound/src/fpwavformat.pas
       Compiling ./fcl-sound/src/fpwavreader.pas
       Compiling ./fcl-sound/src/fpwavwriter.pas
[ 35%] Compiled package fcl-sound
Start compiling package fcl-stl for target x86_64-linux.
       Compiling fcl-stl/BuildUnit_fcl_stl.pp
       Compiling ./fcl-stl/src/garrayutils.pp
       Compiling ./fcl-stl/src/gdeque.pp
       Compiling ./fcl-stl/src/gset.pp
       Compiling ./fcl-stl/src/gmap.pp
       Compiling ./fcl-stl/src/gvector.pp
       Compiling ./fcl-stl/src/gpriorityqueue.pp
       Compiling ./fcl-stl/src/gqueue.pp
       Compiling ./fcl-stl/src/glinkedlist.pp
       Compiling ./fcl-stl/src/gtree.pp
       Compiling ./fcl-stl/src/gstack.pp
       Compiling ./fcl-stl/src/gutil.pp
       Compiling ./fcl-stl/src/ghashset.pp
       Compiling ./fcl-stl/src/ghashmap.pp
[ 35%] Compiled package fcl-stl
Start compiling package openssl for target x86_64-linux.
       Compiling openssl/BuildUnit_openssl.pp
       Compiling ./openssl/src/openssl.pas
       Compiling ./openssl/src/fpopenssl.pp
       Compiling ./openssl/src/opensslsockets.pp
[ 36%] Compiled package openssl
Start compiling package httpd22 for target x86_64-linux.
       Compiling httpd22/BuildUnit_httpd22.pp
       Compiling ./httpd22/src/apr/apr.pas
       Compiling ./httpd22/src/apriconv/apriconv.pas
       Compiling ./httpd22/src/aprutil/aprutil.pas
       Compiling ./httpd22/src/httpd.pas
[ 37%] Compiled package httpd22
Start compiling package httpd24 for target x86_64-linux.
       Compiling httpd24/BuildUnit_httpd24.pp
       Compiling ./httpd24/src/apr/apr24.pas
       Compiling ./httpd24/src/httpd24.pas
[ 38%] Compiled package httpd24
Start compiling package libmicrohttpd for target x86_64-linux.
       Compiling libmicrohttpd/BuildUnit_libmicrohttpd.pp
       Compiling ./libmicrohttpd/src/libmicrohttpd.pp
[ 38%] Compiled package libmicrohttpd
Start compiling package fcl-web for target x86_64-linux.
       Compiling fcl-web/BuildUnit_fcl_web.pp
       Compiling ./fcl-web/src/base/fpmimetypes.pp
       Compiling ./fcl-web/src/base/httpprotocol.pp
       Compiling ./fcl-web/src/base/httpdefs.pp
       Compiling ./fcl-web/src/base/httproute.pp
       Compiling ./fcl-web/src/base/cgiapp.pp
       Compiling ./fcl-web/src/base/cgiprotocol.pp
       Compiling ./fcl-web/src/base/custcgi.pp
       Compiling ./fcl-web/src/base/custweb.pp
       Compiling ./fcl-web/src/base/fphttp.pp
       Compiling ./fcl-web/src/base/ezcgi.pp
       Compiling ./fcl-web/src/base/fpcgi.pp
       Compiling ./fcl-web/src/base/fphtml.pp
       Compiling ./fcl-web/src/base/webpage.pp
       Compiling ./fcl-web/src/base/fpweb.pp
       Compiling ./fcl-web/src/base/fpdatasetform.pp
       Compiling ./fcl-web/src/base/iniwebsession.pp
       Compiling ./fcl-web/src/base/websession.pp
       Compiling ./fcl-web/src/base/webutil.pp
       Compiling ./fcl-web/src/base/custfcgi.pp
       Compiling ./fcl-web/src/base/fpfcgi.pp
       Compiling ./fcl-web/src/base/custapache.pp
       Compiling ./fcl-web/src/base/fpapache.pp
       Compiling ./fcl-web/src/base/custapache24.pp
       Compiling ./fcl-web/src/base/fpapache24.pp
       Compiling ./fcl-web/src/base/custmicrohttpapp.pp
       Compiling ./fcl-web/src/base/microhttpapp.pp
       Compiling ./fcl-web/src/base/fphttpserver.pp
       Compiling ./fcl-web/src/base/fphttpstatus.pas
       Compiling ./fcl-web/src/base/fcgigate.pp
       Compiling ./fcl-web/src/base/fphttpclient.pp
       Compiling ./fcl-web/src/base/custhttpapp.pp
       Compiling ./fcl-web/src/base/fphttpapp.pp
       Compiling ./fcl-web/src/base/fpwebfile.pp
       Compiling ./fcl-web/src/base/fpwebproxy.pp
       Compiling ./fcl-web/src/webdata/fpwebdata.pp
       Compiling ./fcl-web/src/webdata/sqldbwebdata.pp
       Compiling ./fcl-web/src/webdata/fpextjs.pp
       Compiling ./fcl-web/src/webdata/extjsxml.pp
       Compiling ./fcl-web/src/webdata/extjsjson.pp
       Compiling ./fcl-web/src/jsonrpc/fpjsonrpc.pp
       Compiling ./fcl-web/src/jsonrpc/webjsonrpc.pp
       Compiling ./fcl-web/src/jsonrpc/fpdispextdirect.pp
       Compiling ./fcl-web/src/jsonrpc/fpextdirect.pp
       Compiling ./fcl-web/src/base/fpwebclient.pp
       Compiling ./fcl-web/src/jwt/fpjwt.pp
       Compiling ./fcl-web/src/jwt/fpoauth2.pp
       Compiling ./fcl-web/src/jwt/fpoauth2ini.pp
       Compiling ./fcl-web/src/jwt/fpjwasha256.pp
       Compiling ./fcl-web/src/jwt/fpjwasha512.pp
       Compiling ./fcl-web/src/jwt/fpjwasha384.pp
       Compiling ./fcl-web/src/jwt/fpjwaes256.pp
       Compiling ./fcl-web/src/base/fphttpwebclient.pp
       Compiling ./fcl-web/src/base/restbase.pp
       Compiling ./fcl-web/src/base/restcodegen.pp
       Compiling ./fcl-web/src/hpack/uhpacktables.pp
       Compiling ./fcl-web/src/hpack/uhpackimp.pp
       Compiling ./fcl-web/src/hpack/uhpack.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestconst.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestschema.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestio.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestdata.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestauth.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestjson.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestbridge.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestcds.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestcsv.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestxml.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestado.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestini.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestauthini.pp
       Compiling ./fcl-web/src/restbridge/sqldbrestmodule.pp
[ 39%] Compiled package fcl-web
Start compiling package fftw for target x86_64-linux.
       Compiling fftw/BuildUnit_fftw.pp
       Compiling ./fftw/src/fftw_s.pas
[ 40%] Compiled package fftw
Start compiling package fpindexer for target x86_64-linux.
       Compiling fpindexer/BuildUnit_fpindexer.pp
       Compiling ./fpindexer/src/fpmasks.pp
       Compiling ./fpindexer/src/fpindexer.pp
       Compiling ./fpindexer/src/memindexdb.pp
       Compiling ./fpindexer/src/ireaderhtml.pp
       Compiling ./fpindexer/src/ireaderpas.pp
       Compiling ./fpindexer/src/ireadertxt.pp
       Compiling ./fpindexer/src/sqldbindexdb.pp
       Compiling ./fpindexer/src/sqliteindexdb.pp
       Compiling ./fpindexer/src/fbindexdb.pp
       Compiling ./fpindexer/src/pgindexdb.pp
       Compiling ./fpindexer/src/dbindexer.pp
[ 40%] Compiled package fpindexer
Start compiling package fpmkunit for target x86_64-linux.
       Compiling fpmkunit/src/fpmkunit.pp
[ 41%] Compiled package fpmkunit
Start compiling package fppkg for target x86_64-linux.
       Compiling fppkg/BuildUnit_fppkg.pp
       Compiling ./fppkg/src/fprepos.pp
       Compiling ./fppkg/src/pkgoptions.pp
       Compiling ./fppkg/src/pkgglobals.pp
       Compiling ./fppkg/src/pkgmessages.pp
       Compiling ./fppkg/src/pkguninstalledsrcsrepo.pp
       Compiling ./fppkg/src/pkgfppkg.pp
       Compiling ./fppkg/src/fprepos.pp
       Compiling ./fppkg/src/pkgrepos.pp
       Compiling ./fppkg/src/pkgfppkg.pp
       Compiling ./fppkg/src/pkgpackagesstructure.pp
       Compiling ./fppkg/src/fpxmlrep.pp
       Compiling ./fppkg/src/pkgrepos.pp
       Compiling ./fppkg/src/pkgfppkg.pp
       Compiling ./fppkg/src/pkgrepos.pp
       Compiling ./fppkg/src/pkghandler.pp
       Compiling ./fppkg/src/pkgmkconv.pp
       Compiling ./fppkg/src/pkgdownload.pp
       Compiling ./fppkg/src/pkgfpmake.pp
       Compiling ./fppkg/src/pkgcommands.pp
       Compiling ./fppkg/src/pkgwget.pp
       Compiling ./fppkg/src/pkgfphttp.pp
[ 42%] Compiled package fppkg
Start compiling package rtl-console for target x86_64-linux.
       Compiling rtl-console/BuildUnit_rtl_console.pp
       Compiling ./rtl-console/src/unix/video.pp
       Compiling ./rtl-console/src/unix/mouse.pp
       Compiling ./rtl-console/src/unix/keyboard.pp
       Compiling ./rtl-console/src/unix/crt.pp
[ 42%] Compiled package rtl-console
Start compiling package fv for target x86_64-linux.
Warning: Circular dependency detected when compiling target msgbox with target dialogs
Warning: Circular dependency detected when compiling target msgbox with target app
Warning: Circular dependency detected when compiling target dialogs with target app
       Compiling fv/BuildUnit_fv.pp
       Compiling ./fv/src/fvcommon.pas
       Compiling ./fv/src/sysmsg.pas
       Compiling ./fv/src/fvconsts.pas
       Compiling ./fv/src/drivers.pas
       Compiling ./fv/src/views.pas
       Compiling ./fv/src/menus.pas
       Compiling ./fv/src/histlist.pas
       Compiling ./fv/src/msgbox.pas
       Compiling ./fv/src/dialogs.pas
       Compiling ./fv/src/validate.pas
       Compiling ./fv/src/msgbox.pas
       Compiling ./fv/src/dialogs.pas
       Compiling ./fv/src/app.pas
       Compiling ./fv/src/msgbox.pas
       Compiling ./fv/src/app.pas
       Compiling ./fv/src/asciitab.pas
       Compiling ./fv/src/stddlg.pas
       Compiling ./fv/src/tabs.pas
       Compiling ./fv/src/outline.pas
       Compiling ./fv/src/memory.pas
       Compiling ./fv/src/colortxt.pas
       Compiling ./fv/src/statuses.pas
       Compiling ./fv/src/inplong.pas
       Compiling ./fv/src/editors.pas
       Compiling ./fv/src/time.pas
       Compiling ./fv/src/gadgets.pas
       Compiling ./fv/src/timeddlg.pas
       Compiling ./fv/src/buildfv.pas
[ 43%] Compiled package fv
Start compiling package gdbint for target x86_64-linux.
File libgdb.a found (/usr/lib64/libgdb.a)
GDB-lib found, compiling and running gdbver to obtain GDB-version
       Compiling gdbint/src/gdbver.pp
       Linking gdbint/bin/x86_64-linux/gdbver
Using GDB
       Compiling gdbint/src/gdbint.pp
       Compiling gdbint/src/gdbcon.pp
[ 44%] Compiled package gdbint
Start compiling package gdbm for target x86_64-linux.
       Compiling gdbm/BuildUnit_gdbm.pp
       Compiling ./gdbm/src/gdbm.pp
[ 44%] Compiled package gdbm
Start compiling package ggi for target x86_64-linux.
       Compiling ggi/BuildUnit_ggi.pp
       Compiling ./ggi/src/gii.pp
       Compiling ./ggi/src/ggi.pp
       Compiling ./ggi/src/ggi2d.pp
[ 45%] Compiled package ggi
Start compiling package gmp for target x86_64-linux.
       Compiling gmp/src/gmp.pas
[ 46%] Compiled package gmp
Start compiling package hermes for target x86_64-linux.
       Compiling hermes/src/hermes.pp
[ 47%] Compiled package hermes
Start compiling package opengl for target x86_64-linux.
       Compiling opengl/BuildUnit_opengl.pp
       Compiling ./opengl/src/glext.pp
       Compiling ./opengl/src/gl.pp
       Compiling ./opengl/src/glu.pp
       Compiling ./opengl/src/glut.pp
       Compiling ./opengl/src/freeglut.pp
       Compiling ./opengl/src/glx.pp
[ 47%] Compiled package opengl
Start compiling package ptc for target x86_64-linux.
       Compiling ptc/BuildUnit_ptc.pp
       Compiling ./ptc/src/ptc.pp
       Compiling ./ptc/src/ptcwrapper/ptceventqueue.pp
       Compiling ./ptc/src/ptcwrapper/ptcwrapper.pp
[ 48%] Compiled package ptc
Start compiling package graph for target x86_64-linux.
       Compiling graph/BuildUnit_graph.pp
       Compiling ./graph/src/unix/ggigraph.pp
       Compiling ./graph/src/ptcgraph/ptcgraph.pp
       Compiling ./graph/src/ptcgraph/ptccrt.pp
       Compiling ./graph/src/ptcgraph/ptcmouse.pp
[ 49%] Compiled package graph
Start compiling package gtk2 for target x86_64-linux.
       Compiling gtk2/src/buildgtk2.pp
       Compiling ./gtk2/src/gtk+/gtk/gtk2.pas
       Compiling ./gtk2/src/glib/glib2.pas
       Compiling ./gtk2/src/atk/atk.pas
       Compiling ./gtk2/src/pango/pango.pas
       Compiling ./gtk2/src/gtk+/gdk-pixbuf/gdk2pixbuf.pas
       Compiling ./gtk2/src/gtk+/gdk/gdk2.pas
       Compiling ./gtk2/src/libglade/libglade2.pas
       Compiling ./gtk2/src/gtkglext/gdkglext.pas
       Compiling ./gtk2/src/gtkglext/gtkglext.pas
       Compiling ./gtk2/src/gtkext/gtk2ext.pp
       Compiling ./gtk2/src/gtk2x11/gdk2x.pas
       Compiling ./gtk2/src/pangocairo/pangocairo.pas
[ 49%] Compiled package gtk2
Start compiling package imagemagick for target x86_64-linux.
       Compiling imagemagick/BuildUnit_imagemagick.pp
       Compiling ./imagemagick/src/imagemagick.pas
       Compiling ./imagemagick/src/magick_wand.pas
       Compiling ./imagemagick/src/buildim.pp
[ 51%] Compiled package imagemagick
Start compiling package jni for target x86_64-linux.
       Compiling jni/src/jni.pas
[ 53%] Compiled package jni
Start compiling package ldap for target x86_64-linux.
       Compiling ldap/BuildUnit_ldap.pp
       Compiling ./ldap/src/lber.pas
       Compiling ./ldap/src/ldap.pas
[ 53%] Compiled package ldap
Start compiling package libcurl for target x86_64-linux.
       Compiling libcurl/BuildUnit_libcurl.pp
       Compiling ./libcurl/src/libcurl.pp
[ 55%] Compiled package libcurl
Start compiling package libcups for target x86_64-linux.
       Compiling libcups/src/cupsdyn.pp
[ 56%] Compiled package libcups
Start compiling package libffi for target x86_64-linux.
       Compiling libffi/BuildUnit_libffi.pp
       Compiling ./libffi/src/ffi.pp
       Compiling ./libffi/src/ffi.manager.pp
[ 56%] Compiled package libffi
Start compiling package libgd for target x86_64-linux.
       Compiling libgd/BuildUnit_libgd.pp
       Compiling ./libgd/src/gd.pas
[ 58%] Compiled package libgd
Start compiling package zlib for target x86_64-linux.
       Compiling zlib/src/zlib.pp
[ 60%] Compiled package zlib
Start compiling package libpng for target x86_64-linux.
       Compiling libpng/src/png.pp
[ 60%] Compiled package libpng
Start compiling package rsvg for target x86_64-linux.
       Compiling librsvg/src/rsvg.pas
[ 61%] Compiled package rsvg
Start compiling package libsee for target x86_64-linux.
       Compiling libsee/BuildUnit_libsee.pp
       Compiling ./libsee/src/libsee.pas
[ 62%] Compiled package libsee
Start compiling package libusb for target x86_64-linux.
       Compiling libusb/src/libusb.pp
[ 63%] Compiled package libusb
Start compiling package libvlc for target x86_64-linux.
       Compiling libvlc/BuildUnit_libvlc.pp
       Compiling ./libvlc/src/libvlc.pp
       Compiling ./libvlc/src/vlc.pp
[ 63%] Compiled package libvlc
Start compiling package libxml2 for target x86_64-linux.
       Compiling libxml/BuildUnit_libxml2.pp
       Compiling ./libxml/src/xml2.pas
       Compiling ./libxml/src/xmlxsdparser.pas
       Compiling ./libxml/src/xmlxsd.pas
[ 64%] Compiled package libxml2
Start compiling package lua for target x86_64-linux.
       Compiling lua/BuildUnit_lua.pp
       Compiling ./lua/src/lua.pas
       Compiling ./lua/src/lauxlib.pas
       Compiling ./lua/src/lualib.pas
[ 65%] Compiled package lua
Start compiling package mad for target x86_64-linux.
       Compiling mad/src/mad.pas
[ 65%] Compiled package mad
Start compiling package modplug for target x86_64-linux.
       Compiling modplug/src/modplug.pas
[ 66%] Compiled package modplug
Start compiling package ncurses for target x86_64-linux.
       Compiling ncurses/BuildUnit_ncurses.pp
       Compiling ./ncurses/src/ncurses.pp
       Compiling ./ncurses/src/menu.pp
       Compiling ./ncurses/src/ncrt.pp
       Compiling ./ncurses/src/panel.pp
       Compiling ./ncurses/src/ocrt.pp
       Compiling ./ncurses/src/form.pp
[ 67%] Compiled package ncurses
Start compiling package newt for target x86_64-linux.
       Compiling newt/BuildUnit_newt.pp
       Compiling ./newt/src/newt.pp
[ 68%] Compiled package newt
Start compiling package numlib for target x86_64-linux.
       Compiling numlib/BuildUnit_numlib.pp
       Compiling ./numlib/src/dsl.pas
       Compiling ./numlib/src/typ.pas
       Compiling ./numlib/src/omv.pas
       Compiling ./numlib/src/mdt.pas
       Compiling ./numlib/src/det.pas
       Compiling ./numlib/src/eigh1.pas
       Compiling ./numlib/src/eigh2.pas
       Compiling ./numlib/src/eig.pas
       Compiling ./numlib/src/int.pas
       Compiling ./numlib/src/inv.pas
       Compiling ./numlib/src/iom.pas
       Compiling ./numlib/src/sle.pas
       Compiling ./numlib/src/spe.pas
       Compiling ./numlib/src/roo.pas
       Compiling ./numlib/src/ipf.pas
       Compiling ./numlib/src/numlib.pas
       Compiling ./numlib/src/ode.pas
       Compiling ./numlib/src/spl.pas
[ 69%] Compiled package numlib
Start compiling package oggvorbis for target x86_64-linux.
       Compiling oggvorbis/BuildUnit_oggvorbis.pp
       Compiling ./oggvorbis/src/ogg.pas
       Compiling ./oggvorbis/src/vorbis.pas
[ 71%] Compiled package oggvorbis
Start compiling package openal for target x86_64-linux.
       Compiling openal/BuildUnit_openal.pp
       Compiling ./openal/src/openal.pas
[ 72%] Compiled package openal
Start compiling package opencl for target x86_64-linux.
       Compiling opencl/BuildUnit_opencl.pp
       Compiling ./opencl/src/cl.pp
       Compiling ./opencl/src/cl_gl.pp
[ 72%] Compiled package opencl
Start compiling package opengles for target x86_64-linux.
       Compiling opengles/BuildUnit_opengles.pp
       Compiling ./opengles/src/gles20.pas
[ 73%] Compiled package opengles
Start compiling package pcap for target x86_64-linux.
       Compiling pcap/src/pcap.pp
[ 76%] Compiled package pcap
Start compiling package proj4 for target x86_64-linux.
       Compiling proj4/src/proj.pas
[ 76%] Compiled package proj4
Start compiling package pthreads for target x86_64-linux.
       Compiling pthreads/src/pthreads.pp
[ 77%] Compiled package pthreads
Start compiling package regexpr for target x86_64-linux.
       Compiling regexpr/BuildUnit_regexpr.pp
       Compiling ./regexpr/src/regexpr.pas
       Compiling ./regexpr/src/uregexpr.pp
       Compiling ./regexpr/src/oldregexpr.pp
       Compiling ./regexpr/src/regex.pp
[ 78%] Compiled package regexpr
Start compiling package rtl-unicode for target x86_64-linux.
       Compiling rtl-unicode/BuildUnit_rtl_unicode.pp
       Compiling ./rtl-unicode/src/inc/unicodeducet.pas
